,round,home_team,away_team,utc_time,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls_committed,away_team_fouls_committed,home_team_corners,away_team_corners,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
0,1,Almeria,Rayo Vallecano,2023-08-11 17:30:00+00:00,0,2,A,0,2,A,19,10,5,4,16,25,8,3,1,3,0,0
1,1,Sevilla,Valencia,2023-08-11 20:00:00+00:00,1,2,A,0,0,D,9,10,3,3,15,17,8,1,3,2,1,0
2,1,Real Sociedad,Girona,2023-08-12 15:00:00+00:00,1,1,D,1,0,H,15,6,2,1,22,9,4,1,2,5,0,0
3,1,Las Palmas,Mallorca,2023-08-12 17:30:00+00:00,1,1,D,1,0,H,5,12,2,2,11,21,3,6,3,2,0,0
4,1,Athletic Club,Real Madrid,2023-08-12 19:30:00+00:00,0,2,A,0,2,A,7,14,1,8,18,6,7,5,3,1,0,0
5,1,Celta Vigo,Osasuna,2023-08-13 15:00:00+00:00,0,2,A,0,1,A,11,11,1,5,11,15,7,2,1,1,0,0
6,1,Villarreal,Real Betis,2023-08-13 17:30:00+00:00,1,2,A,0,1,A,18,12,5,5,13,17,9,4,1,3,0,0
7,1,Getafe,Barcelona,2023-08-13 19:30:00+00:00,0,0,D,0,0,D,5,14,2,4,20,11,3,4,8,2,1,1
8,1,Cadiz,Deportivo Alaves,2023-08-14 17:30:00+00:00,1,0,H,1,0,H,12,10,3,2,19,15,2,4,3,2,1,0
9,1,Atletico Madrid,Granada,2023-08-14 19:30:00+00:00,3,1,H,1,0,H,14,7,6,4,15,9,3,3,3,1,0,0
10,2,Mallorca,Villarreal,2023-08-18 17:30:00+00:00,0,1,A,0,0,D,8,15,1,3,12,11,6,5,2,4,0,0
11,2,Valencia,Las Palmas,2023-08-18 19:30:00+00:00,1,0,H,0,0,D,9,7,4,1,12,6,6,4,0,0,0,0
12,2,Real Sociedad,Celta Vigo,2023-08-19 15:00:00+00:00,1,1,D,1,0,H,11,17,2,6,12,12,9,7,2,1,0,0
13,2,Almeria,Real Madrid,2023-08-19 17:30:00+00:00,1,3,A,1,1,D,20,24,8,9,10,13,4,5,1,0,0,0
14,2,Osasuna,Athletic Club,2023-08-19 19:30:00+00:00,0,2,A,0,2,A,18,8,7,2,9,14,5,3,1,5,1,1
15,2,Girona,Getafe,2023-08-20 17:00:00+00:00,3,0,H,1,0,H,7,9,6,2,11,20,3,2,2,5,0,0
16,2,Barcelona,Cadiz,2023-08-20 17:30:00+00:00,2,0,H,0,0,D,23,10,10,1,9,22,10,2,4,3,0,0
17,2,Real Betis,Atletico Madrid,2023-08-20 19:30:00+00:00,0,0,D,0,0,D,14,5,0,1,10,8,2,7,2,1,0,0
18,2,Deportivo Alaves,Sevilla,2023-08-21 17:00:00+00:00,4,3,H,2,2,D,14,12,7,2,14,13,4,4,1,2,0,0
19,2,Granada,Rayo Vallecano,2023-08-21 19:30:00+00:00,0,2,A,0,0,D,14,17,7,9,14,11,5,6,2,1,1,0
20,3,Las Palmas,Real Sociedad,2023-08-25 17:30:00+00:00,0,0,D,0,0,D,11,8,5,1,7,29,5,7,1,4,0,0
21,3,Celta Vigo,Real Madrid,2023-08-25 19:30:00+00:00,0,1,A,0,0,D,13,10,4,3,19,14,3,5,2,3,0,0
22,3,Cadiz,Almeria,2023-08-26 17:00:00+00:00,1,1,D,0,0,D,11,5,3,2,16,22,7,3,0,5,1,1
23,3,Granada,Mallorca,2023-08-26 17:30:00+00:00,3,2,H,1,1,D,10,10,4,5,11,27,5,3,2,7,0,0
24,3,Sevilla,Girona,2023-08-26 19:30:00+00:00,1,2,A,1,1,D,21,8,4,3,11,18,6,6,2,1,0,0
25,3,Villarreal,Barcelona,2023-08-27 15:30:00+00:00,3,4,A,2,2,D,13,21,6,11,12,14,2,6,3,3,0,0
26,3,Valencia,Osasuna,2023-08-27 17:30:00+00:00,1,2,A,0,1,A,16,7,4,2,13,12,6,3,3,4,0,0
27,3,Athletic Club,Real Betis,2023-08-27 19:30:00+00:00,4,2,H,3,2,H,14,7,6,3,23,11,5,3,4,2,0,0
28,3,Getafe,Deportivo Alaves,2023-08-28 17:30:00+00:00,1,0,H,0,0,D,15,16,4,2,13,15,4,5,1,2,0,0
29,3,Rayo Vallecano,Atletico Madrid,2023-08-28 19:30:00+00:00,0,7,A,0,3,A,12,17,3,10,19,17,8,3,4,3,0,0
30,4,Cadiz,Villarreal,2023-09-01 17:30:00+00:00,3,1,H,2,1,H,18,7,4,3,21,15,7,3,5,4,0,1
31,4,Almeria,Celta Vigo,2023-09-01 20:00:00+00:00,2,3,A,0,2,A,16,14,5,8,9,9,6,5,1,1,0,0
32,4,Real Sociedad,Granada,2023-09-02 12:00:00+00:00,5,3,H,2,1,H,15,8,6,5,15,14,2,5,1,5,0,0
33,4,Real Madrid,Getafe,2023-09-02 14:15:00+00:00,2,1,H,0,1,A,26,6,12,2,12,16,11,1,2,6,0,0
34,4,Deportivo Alaves,Valencia,2023-09-02 16:30:00+00:00,1,0,H,1,0,H,7,9,1,4,18,9,1,2,4,2,0,0
35,4,Real Betis,Rayo Vallecano,2023-09-02 19:00:00+00:00,1,0,H,0,0,D,14,15,5,6,22,20,2,3,3,5,0,0
36,4,Girona,Las Palmas,2023-09-03 12:00:00+00:00,1,0,H,0,0,D,11,10,6,5,15,10,3,5,3,3,0,0
37,4,Mallorca,Athletic Club,2023-09-03 14:15:00+00:00,0,0,D,0,0,D,8,11,2,3,12,17,3,5,0,1,0,0
38,4,Osasuna,Barcelona,2023-09-03 19:00:00+00:00,1,2,A,0,1,A,11,9,3,4,6,16,8,5,1,3,1,0
39,5,Rayo Vallecano,Deportivo Alaves,2023-09-15 19:00:00+00:00,2,0,H,1,0,H,20,9,11,1,15,14,5,3,2,3,0,0
40,5,Athletic Club,Cadiz,2023-09-16 12:00:00+00:00,3,0,H,0,0,D,20,5,9,4,10,20,5,4,1,4,0,0
41,5,Valencia,Atletico Madrid,2023-09-16 14:15:00+00:00,3,0,H,2,0,H,12,11,8,3,13,17,5,8,1,5,0,0
42,5,Celta Vigo,Mallorca,2023-09-16 16:30:00+00:00,0,1,A,0,0,D,16,7,4,4,9,15,10,1,1,3,0,0
43,5,Barcelona,Real Betis,2023-09-16 19:00:00+00:00,5,0,H,2,0,H,17,11,9,2,9,10,9,5,1,2,0,0
44,5,Getafe,Osasuna,2023-09-17 12:00:00+00:00,3,2,H,1,1,D,11,8,6,3,15,11,6,3,6,2,0,0
45,5,Villarreal,Almeria,2023-09-17 14:15:00+00:00,2,1,H,1,1,D,10,17,4,7,16,6,7,6,2,3,0,0
46,5,Sevilla,Las Palmas,2023-09-17 16:30:00+00:00,1,0,H,0,0,D,26,12,9,2,13,12,7,3,3,5,0,0
47,5,Real Madrid,Real Sociedad,2023-09-17 19:00:00+00:00,2,1,H,0,1,A,17,15,8,5,11,14,4,3,3,2,0,0
48,5,Granada,Girona,2023-09-18 19:00:00+00:00,2,4,A,0,3,A,12,13,5,7,13,21,4,5,3,3,0,0
49,6,Deportivo Alaves,Athletic Club,2023-09-22 19:00:00+00:00,0,2,A,0,1,A,15,11,5,3,13,9,3,4,2,2,0,0
50,6,Girona,Mallorca,2023-09-23 12:00:00+00:00,5,3,H,4,1,H,23,15,10,5,10,12,6,5,1,5,0,0
51,6,Osasuna,Sevilla,2023-09-23 14:15:00+00:00,0,0,D,0,0,D,16,15,2,3,11,7,7,4,2,3,0,0
52,6,Barcelona,Celta Vigo,2023-09-23 16:30:00+00:00,3,2,H,0,1,A,15,13,6,7,10,11,2,3,2,1,0,0
53,6,Almeria,Valencia,2023-09-23 19:00:00+00:00,2,2,D,0,1,A,17,7,10,5,12,10,8,3,4,2,0,0
54,6,Real Sociedad,Getafe,2023-09-24 12:00:00+00:00,4,3,H,1,2,A,10,10,6,7,13,24,2,1,3,2,0,0
55,6,Rayo Vallecano,Villarreal,2023-09-24 14:15:00+00:00,1,1,D,1,1,D,11,13,6,6,20,18,2,8,2,3,0,1
56,6,Las Palmas,Granada,2023-09-24 16:30:00+00:00,1,1,D,0,1,A,21,5,7,1,10,14,11,8,2,3,0,0
57,6,Real Betis,Cadiz,2023-09-24 16:30:00+00:00,1,0,H,0,0,D,10,2,3,1,13,19,6,7,6,4,1,0
58,6,Atletico Madrid,Real Madrid,2023-09-24 19:00:00+00:00,3,1,H,2,1,H,10,20,4,5,13,10,6,11,1,3,0,0
59,7,Sevilla,Almeria,2023-09-26 17:00:00+00:00,5,1,H,3,0,H,18,10,9,1,15,16,9,4,3,2,0,0
60,7,Mallorca,Barcelona,2023-09-26 19:30:00+00:00,2,2,D,2,1,H,10,10,5,4,19,7,7,2,4,1,1,0
61,7,Athletic Club,Getafe,2023-09-27 17:00:00+00:00,2,2,D,1,0,H,9,13,4,5,9,19,5,4,5,6,1,0
62,7,Real Madrid,Las Palmas,2023-09-27 17:00:00+00:00,2,0,H,1,0,H,21,16,9,2,7,9,7,2,0,1,0,0
63,7,Villarreal,Girona,2023-09-27 17:00:00+00:00,1,2,A,0,0,D,14,17,3,5,9,11,5,6,3,2,0,0
